time_stamp,humidity,pm2.5_alt,pm2.5_atm,pm2.5_cf_1
2021-12-10 03:00:00+01:00,66.334,36.8,49.128,66.80199999999999
2021-12-10 04:00:00+01:00,66.334,40.0,51.375,72.65899999999999
2021-12-10 05:00:00+01:00,66.066,44.7,55.2775,81.3755
2021-12-10 06:00:00+01:00,66.433,51.3,62.556,94.005
2021-12-10 07:00:00+01:00,66.267,52.9,64.9035,97.477
2021-12-10 08:00:00+01:00,66.566,81.4,99.3285,150.286
2021-12-10 09:00:00+01:00,66.033,82.7,100.642,152.2465
2021-12-10 10:00:00+01:00,63.6,77.3,92.701,140.375
2021-12-10 11:00:00+01:00,61.1,54.4,64.259,97.2905
2021-12-10 12:00:00+01:00,63.3,58.9,70.3125,105.5765
2021-12-10 13:00:00+01:00,64.0,66.9,78.5695,119.123
2021-12-10 14:00:00+01:00,63.333,60.6,71.003,107.8535
2021-12-10 15:00:00+01:00,62.567,62.9,73.8945,112.1195
2021-12-10 16:00:00+01:00,62.567,46.5,57.7015,82.146
2021-12-10 17:00:00+01:00,62.567,28.6,41.332,50.224
2021-12-10 18:00:00+01:00,63.0,40.0,50.244,70.63900000000001
2021-12-10 19:00:00+01:00,63.466,52.6,61.984,93.99
2021-12-10 20:00:00+01:00,63.966,51.8,60.851,91.6595
2021-12-10 21:00:00+01:00,65.0,49.4,58.633,88.413
2021-12-10 22:00:00+01:00,66.767,46.1,56.30500000000001,84.037
2021-12-10 23:00:00+01:00,68.1,35.2,48.3215,64.8525
2021-12-11 00:00:00+01:00,68.867,31.8,46.05,58.9075
2021-12-11 01:00:00+01:00,69.1,39.1,52.4045,73.826
2021-12-11 02:00:00+01:00,70.534,35.7,50.0895,67.7325
2021-12-11 03:00:00+01:00,70.933,36.9,50.996,69.9805
2021-12-11 04:00:00+01:00,70.0,38.1,50.827,70.4165
2021-12-11 05:00:00+01:00,70.333,37.9,50.694,70.227
2021-12-11 06:00:00+01:00,70.4,32.4,46.4195,60.0745
2021-12-11 07:00:00+01:00,72.2,35.8,50.798,67.52600000000001
2021-12-11 08:00:00+01:00,71.8,35.9,49.8525,67.405
2021-12-11 09:00:00+01:00,71.233,52.6,65.482,99.0715
2021-12-11 10:00:00+01:00,71.067,61.1,74.559,113.15
2021-12-11 11:00:00+01:00,70.2,70.5,85.6985,129.817
2021-12-11 12:00:00+01:00,70.4,70.8,85.54650000000001,129.4865
2021-12-11 13:00:00+01:00,69.9,48.8,59.703500000000005,89.4945
2021-12-11 14:00:00+01:00,69.666,43.2,54.523,79.532
2021-12-11 15:00:00+01:00,70.034,58.0,70.44399999999999,106.2905
2021-12-11 16:00:00+01:00,69.966,68.5,83.91499999999999,127.126
2021-12-11 17:00:00+01:00,69.733,71.1,88.01050000000001,133.3365
2021-12-11 18:00:00+01:00,70.5,77.6,96.6045,146.203
2021-12-11 19:00:00+01:00,70.534,97.6,120.9955,182.831
2021-12-11 20:00:00+01:00,70.8,85.9,106.192,160.6105
2021-12-11 21:00:00+01:00,70.7,70.5,87.239,131.985
2021-12-11 22:00:00+01:00,70.367,39.1,51.43,72.2285
2021-12-11 23:00:00+01:00,69.633,32.5,46.284,59.506
2021-12-12 00:00:00+01:00,69.566,30.4,44.684,55.497
2021-12-12 01:00:00+01:00,67.533,19.3,33.143,35.005
2021-12-12 02:00:00+01:00,65.9,18.2,31.831,33.188
2021-12-12 03:00:00+01:00,62.467,18.1,32.005,33.1055
2021-12-12 04:00:00+01:00,58.7,16.7,29.477,29.843
2021-12-12 05:00:00+01:00,57.2,15.0,26.627,26.657
2021-12-12 06:00:00+01:00,55.633,14.6,26.336,26.3615
2021-12-12 07:00:00+01:00,54.2,16.3,28.9275,29.6775
2021-12-12 08:00:00+01:00,53.0,17.1,30.61,31.4155
2021-12-12 09:00:00+01:00,51.394,17.1,30.153,30.9905
2021-12-12 10:00:00+01:00,49.133,17.1,29.596,30.556
2021-12-12 11:00:00+01:00,47.967,17.9,30.499,32.2595
2021-12-12 12:00:00+01:00,46.867,18.9,31.62,33.5745
2021-12-12 13:00:00+01:00,45.1,16.9,28.3765,29.274
2021-12-12 14:00:00+01:00,45.466,19.7,31.888,34.347
2021-12-12 15:00:00+01:00,49.267,27.9,40.654,49.199
2021-12-12 16:00:00+01:00,51.0,29.6,42.7545,53.0235
2021-12-12 17:00:00+01:00,50.933,30.3,43.01,53.68300000000001
2021-12-12 18:00:00+01:00,49.966,31.5,44.0475,56.3055
2021-12-12 19:00:00+01:00,48.5,29.4,41.9125,52.4065
2021-12-12 20:00:00+01:00,47.233,30.3,42.4985,53.965
2021-12-12 21:00:00+01:00,46.433,19.9,31.888,34.9295
2021-12-12 22:00:00+01:00,46.233,13.3,22.671,22.7555
2021-12-12 23:00:00+01:00,47.233,13.0,22.396,22.433
2021-12-13 00:00:00+01:00,47.8,15.1,25.977,26.102
2021-12-13 01:00:00+01:00,48.433,16.6,28.7,29.1785
2021-12-13 02:00:00+01:00,51.7,14.3,25.4715,25.54
2021-12-13 03:00:00+01:00,53.567,12.2,21.7415,21.7415
2021-12-13 04:00:00+01:00,55.1,11.3,20.117,20.117
2021-12-13 05:00:00+01:00,57.934,19.0,32.929500000000004,36.1475
2021-12-13 06:00:00+01:00,60.4,29.8,46.3495,57.824
2021-12-13 07:00:00+01:00,61.433,34.0,49.414,65.4005
2021-12-13 08:00:00+01:00,57.978,33.7,47.915,63.26350000000001
2021-12-13 09:00:00+01:00,55.359,43.4,58.7265,80.771
2021-12-13 10:00:00+01:00,56.5,65.3,82.209,121.968
2021-12-13 11:00:00+01:00,54.966,76.2,95.034,139.84699999999998
2021-12-13 12:00:00+01:00,55.6,90.3,109.5225,165.5305
2021-12-13 13:00:00+01:00,55.733,54.0,64.329,97.497
2021-12-13 14:00:00+01:00,56.416,59.6,70.695,106.53
2021-12-13 15:00:00+01:00,56.433,66.7,79.263,119.4865
2021-12-13 16:00:00+01:00,57.633,44.8,54.596,80.42750000000001
2021-12-13 17:00:00+01:00,63.8,53.7,63.822,96.928
2021-12-13 18:00:00+01:00,65.0,47.3,56.7595,85.2265
2021-12-13 19:00:00+01:00,65.7,50.4,59.9215,90.9225
2021-12-13 20:00:00+01:00,66.7,82.0,97.6475,147.66
2021-12-13 21:00:00+01:00,67.434,98.8,117.7565,177.92700000000002
2021-12-13 22:00:00+01:00,67.966,51.2,60.989,92.279
2021-12-13 23:00:00+01:00,68.0,38.1,49.097,67.596
2021-12-14 00:00:00+01:00,68.0,39.9,50.856,70.98
2021-12-14 01:00:00+01:00,68.7,61.0,71.94,109.0165
2021-12-14 02:00:00+01:00,67.934,32.0,44.26049999999999,56.7425
2021-12-14 03:00:00+01:00,67.066,29.0,41.579,51.0915
2021-12-14 04:00:00+01:00,66.966,40.0,49.9555,70.72800000000001
2021-12-14 05:00:00+01:00,66.834,45.9,54.6005,81.229
2021-12-14 06:00:00+01:00,67.1,50.9,59.8925,90.8245
2021-12-14 07:00:00+01:00,66.2,62.8,73.426,110.939
2021-12-14 08:00:00+01:00,64.466,77.1,89.024,134.72
2021-12-14 09:00:00+01:00,64.1,62.0,72.636,108.6855
2021-12-14 10:00:00+01:00,60.4,35.3,45.9105,61.2785
2021-12-14 11:00:00+01:00,58.383,34.7,45.4085,60.155
2021-12-14 12:00:00+01:00,58.466,39.6,48.8455,68.374
2021-12-14 13:00:00+01:00,58.466,43.7,52.165,75.73750000000001
2021-12-14 14:00:00+01:00,58.85,43.8,52.2365,75.644
2021-12-14 15:00:00+01:00,59.808,33.3,44.5015,57.983
2021-12-14 16:00:00+01:00,62.1,32.9,44.0255,56.9875
2021-12-14 17:00:00+01:00,63.034,41.1,50.95,72.0675
2021-12-14 18:00:00+01:00,64.334,51.4,60.4235,89.88300000000001
2021-12-14 19:00:00+01:00,64.3,41.1,50.893,71.6005
2021-12-14 20:00:00+01:00,63.5,46.2,54.1535,80.542
2021-12-14 21:00:00+01:00,63.733,46.7,57.044,81.1805
2021-12-14 22:00:00+01:00,64.667,73.3,84.553,127.8955
2021-12-14 23:00:00+01:00,64.0,46.5,54.8865,80.5635
2021-12-15 00:00:00+01:00,63.2,33.9,45.0215,58.9365
2021-12-15 01:00:00+01:00,63.0,30.0,42.0565,51.9895
2021-12-15 02:00:00+01:00,62.666,34.6,45.561,60.1435
2021-12-15 03:00:00+01:00,62.1,35.0,45.775000000000006,60.706
2021-12-15 04:00:00+01:00,62.867,32.4,43.914,56.135000000000005
2021-12-15 05:00:00+01:00,63.4,32.2,43.782,55.7455
2021-12-15 06:00:00+01:00,64.233,43.7,52.5865,76.3365
2021-12-15 07:00:00+01:00,64.0,44.0,52.1655,76.49549999999999
2021-12-15 08:00:00+01:00,65.5,62.0,71.7475,108.607
2021-12-15 09:00:00+01:00,67.533,47.1,55.689,82.2865
2021-12-15 10:00:00+01:00,66.75,42.5,50.969,73.727
2021-12-15 11:00:00+01:00,67.084,57.4,66.1805,100.3025
2021-12-15 12:00:00+01:00,67.2,53.6,61.5755,93.158
2021-12-15 13:00:00+01:00,65.0,41.3,50.334,72.1725
2021-12-15 14:00:00+01:00,64.517,34.0,45.114,59.310500000000005
2021-12-15 15:00:00+01:00,65.784,42.3,51.5915,73.4515
2021-12-15 16:00:00+01:00,65.567,56.0,64.6575,97.3405
2021-12-15 17:00:00+01:00,64.166,68.1,78.074,118.221
2021-12-15 18:00:00+01:00,63.267,90.9,104.478,157.828
2021-12-15 19:00:00+01:00,65.6,90.7,104.1295,157.26
2021-12-15 20:00:00+01:00,66.434,93.9,107.69,162.62650000000002
2021-12-15 21:00:00+01:00,66.1,74.8,85.866,129.915
2021-12-15 22:00:00+01:00,67.0,93.7,107.571,162.496
2021-12-15 23:00:00+01:00,67.166,79.7,91.363,138.116
2021-12-16 00:00:00+01:00,68.5,51.8,58.9225,89.377
2021-12-16 01:00:00+01:00,68.5,48.5,55.2405,83.4105
2021-12-16 02:00:00+01:00,66.133,46.7,53.6475,80.30449999999999
2021-12-16 03:00:00+01:00,66.0,48.0,54.567,82.09700000000001
2021-12-16 04:00:00+01:00,66.0,45.2,52.607,77.0845
2021-12-16 05:00:00+01:00,66.034,46.7,54.199,80.217
2021-12-16 06:00:00+01:00,66.0,44.2,52.322,76.696
2021-12-16 07:00:00+01:00,65.267,78.6,89.9425,134.3275
2021-12-16 08:00:00+01:00,65.9,81.9,94.2,142.627
2021-12-16 09:00:00+01:00,67.2,76.6,89.3695,135.37400000000002
2021-12-16 10:00:00+01:00,62.166,50.9,59.378,88.1275
2021-12-16 11:00:00+01:00,57.534,40.7,49.435,69.856
2021-12-16 12:00:00+01:00,57.066,36.5,46.5365,62.816500000000005
2021-12-16 13:00:00+01:00,59.367,40.2,48.988,69.025
2021-12-16 14:00:00+01:00,62.758,50.2,57.6625,86.36500000000001
2021-12-16 15:00:00+01:00,66.4,47.8,55.462,82.9865
2021-12-16 16:00:00+01:00,66.466,47.7,55.19,83.0555
2021-12-16 17:00:00+01:00,66.0,53.8,61.7865,93.453
2021-12-16 18:00:00+01:00,65.633,45.5,53.046,78.6095
2021-12-16 19:00:00+01:00,67.434,48.5,55.934,84.178
2021-12-16 20:00:00+01:00,69.0,39.5,48.8445,68.2675
2021-12-16 21:00:00+01:00,68.934,37.7,47.556,65.282
2021-12-16 22:00:00+01:00,68.0,35.6,46.1295,61.67999999999999
2021-12-16 23:00:00+01:00,67.633,35.6,46.069,61.502
2021-12-17 00:00:00+01:00,67.434,34.1,45.005,59.289
2021-12-17 01:00:00+01:00,67.0,25.5,37.718,43.5225
2021-12-17 02:00:00+01:00,66.7,26.5,38.6485,45.2275
2021-12-17 03:00:00+01:00,68.167,27.1,39.231,46.286
2021-12-17 04:00:00+01:00,68.867,25.1,37.3245,42.799
2021-12-17 05:00:00+01:00,68.334,18.9,30.7995,32.1435
2021-12-17 06:00:00+01:00,66.8,18.2,29.9945,31.473
2021-12-17 07:00:00+01:00,66.466,31.9,43.7215,55.956
2021-12-17 08:00:00+01:00,66.267,37.3,47.6905,65.39699999999999
2021-12-17 09:00:00+01:00,64.422,60.4,70.0645,105.609
2021-12-17 10:00:00+01:00,60.3,77.1,89.259,135.0075
2021-12-17 11:00:00+01:00,55.258,51.5,63.859,90.0025
2021-12-17 12:00:00+01:00,52.6,19.0,30.724,32.7875
2021-12-17 13:00:00+01:00,50.166,19.6,31.6855,34.1035
2021-12-17 14:00:00+01:00,47.833,18.5,30.485,32.0795
2021-12-17 15:00:00+01:00,47.334,23.1,36.115,40.828500000000005
2021-12-17 16:00:00+01:00,49.7,35.2,46.383,62.3325
2021-12-17 17:00:00+01:00,53.466,42.0,51.200500000000005,73.7075
2021-12-17 18:00:00+01:00,52.234,30.7,41.958,54.0875
2021-12-17 19:00:00+01:00,53.767,82.9,96.537,145.9085
2021-12-17 20:00:00+01:00,53.4,87.5,102.0435,153.7545
2021-12-17 21:00:00+01:00,51.034,53.6,65.8375,94.603
2021-12-17 22:00:00+01:00,56.4,111.6,132.243,199.6615
2021-12-17 23:00:00+01:00,52.933,31.2,43.554,55.178
2021-12-18 00:00:00+01:00,50.933,17.3,28.7335,30.002
2021-12-18 01:00:00+01:00,51.534,13.4,22.9065,22.935
2021-12-18 02:00:00+01:00,52.867,10.8,18.046,18.046
2021-12-18 03:00:00+01:00,52.867,9.8,16.012500000000003,16.012500000000003
2021-12-18 04:00:00+01:00,51.7,8.8,14.24,14.241
2021-12-18 05:00:00+01:00,52.033,8.4,13.634,13.659
2021-12-18 06:00:00+01:00,52.267,9.7,16.022,16.022
2021-12-18 07:00:00+01:00,51.666,17.3,26.626,30.0605
2021-12-18 08:00:00+01:00,50.334,23.6,36.628,41.9865
2021-12-18 09:00:00+01:00,50.0,19.1,31.164,33.3805
2021-12-18 10:00:00+01:00,48.9,21.7,34.1535,37.99
2021-12-18 11:00:00+01:00,47.4,19.9,32.2355,34.742999999999995
2021-12-18 12:00:00+01:00,47.334,16.5,27.622,28.391
2021-12-18 13:00:00+01:00,45.566,21.0,32.3875,36.3555
2021-12-18 14:00:00+01:00,44.684,21.6,33.8815,37.6355
2021-12-18 15:00:00+01:00,45.067,26.5,38.805,46.3235
2021-12-18 16:00:00+01:00,47.2,51.8,64.1945,91.5175
2021-12-18 17:00:00+01:00,51.633,117.2,139.85750000000002,211.0335
2021-12-18 18:00:00+01:00,53.733,105.1,127.4885,192.443
2021-12-18 19:00:00+01:00,55.567,68.5,84.025,127.316
2021-12-18 20:00:00+01:00,57.267,64.7,80.21000000000001,121.685
2021-12-18 21:00:00+01:00,57.566,57.8,71.7525,108.6615
2021-12-18 22:00:00+01:00,57.034,43.6,54.979,80.9085
2021-12-18 23:00:00+01:00,56.7,41.3,53.117,76.6155
2021-12-19 00:00:00+01:00,56.334,38.8,51.419,71.8395
2021-12-19 01:00:00+01:00,56.067,40.1,53.018,74.00649999999999
2021-12-19 02:00:00+01:00,56.633,45.5,58.0275,84.449
2021-12-19 03:00:00+01:00,57.933,44.7,56.783,83.495
2021-12-19 04:00:00+01:00,58.3,38.9,51.2555,72.111
2021-12-19 05:00:00+01:00,57.367,34.9,48.237,64.485
2021-12-19 06:00:00+01:00,57.9,41.3,53.0985,76.706
2021-12-19 07:00:00+01:00,57.367,36.2,48.9375,66.428
2021-12-19 08:00:00+01:00,55.834,48.4,60.2775,88.9315
2021-12-19 09:00:00+01:00,54.2,49.9,60.1765,90.479
2021-12-19 10:00:00+01:00,49.133,45.0,54.937,80.64750000000001
2021-12-19 11:00:00+01:00,42.9,45.7,55.945,81.5415
2021-12-19 12:00:00+01:00,38.167,39.9,49.870000000000005,70.9855
2021-12-19 13:00:00+01:00,34.966,8.4,13.461,13.504
2021-12-19 14:00:00+01:00,34.475,9.0,14.6495,14.6495
2021-12-19 15:00:00+01:00,35.567,22.7,34.536500000000004,39.3005
2021-12-19 16:00:00+01:00,42.2,86.7,100.512,151.8595
2021-12-19 17:00:00+01:00,48.433,119.6,138.7455,209.198
2021-12-19 18:00:00+01:00,53.733,167.5,192.9605,290.565
2021-12-19 19:00:00+01:00,54.633,169.5,196.04,295.27250000000004
2021-12-19 20:00:00+01:00,57.433,181.7,213.8765,322.07050000000004
2021-12-19 21:00:00+01:00,59.334,219.8,262.2095,394.627
2021-12-19 22:00:00+01:00,60.633,228.8,275.8795,415.106
2021-12-19 23:00:00+01:00,62.133,243.0,297.014,446.8575
2021-12-20 00:00:00+01:00,63.133,192.1,237.461,357.503
2021-12-20 01:00:00+01:00,64.0,153.1,191.7975,288.998
2021-12-20 02:00:00+01:00,64.7,120.2,152.0555,228.843
2021-12-20 03:00:00+01:00,64.167,29.9,45.4335,57.1385
2021-12-20 04:00:00+01:00,63.5,56.6,72.0815,109.4555
2021-12-20 05:00:00+01:00,64.0,28.7,44.21,54.971
2021-12-20 06:00:00+01:00,63.434,29.3,45.2775,56.597
2021-12-20 07:00:00+01:00,63.567,52.5,68.09899999999999,102.229
2021-12-20 08:00:00+01:00,63.1,109.2,139.3605,210.377
2021-12-20 09:00:00+01:00,61.017,65.0,82.46350000000001,122.51
2021-12-20 10:00:00+01:00,57.267,55.5,66.756,101.485
2021-12-20 11:00:00+01:00,54.5,58.3,67.8675,102.921
2021-12-20 12:00:00+01:00,48.567,28.2,37.2815,49.355
2021-12-20 13:00:00+01:00,41.7,13.7,22.1535,23.478
2021-12-20 14:00:00+01:00,40.7,15.4,25.0535,26.6275
2021-12-20 15:00:00+01:00,39.133,24.1,34.415,42.5565
2021-12-20 16:00:00+01:00,41.934,63.6,74.91,112.831
2021-12-20 17:00:00+01:00,48.267,93.2,111.8535,169.0115
2021-12-20 18:00:00+01:00,52.8,112.7,138.24599999999998,208.6945
2021-12-20 19:00:00+01:00,55.6,85.7,106.9695,161.7515
2021-12-20 20:00:00+01:00,58.067,178.1,225.572,339.689
2021-12-20 21:00:00+01:00,59.034,158.2,201.683,303.879
2021-12-20 22:00:00+01:00,59.633,161.4,205.666,309.87
2021-12-20 23:00:00+01:00,57.766,72.0,90.817,137.572
2021-12-21 00:00:00+01:00,58.1,88.5,112.167,169.4145
2021-12-21 01:00:00+01:00,58.4,44.5,59.105,85.8615
2021-12-21 02:00:00+01:00,59.0,40.7,55.3355,78.82249999999999
2021-12-21 03:00:00+01:00,59.3,33.5,49.6945,65.4425
2021-12-21 04:00:00+01:00,59.0,27.4,44.7055,53.8895
2021-12-21 05:00:00+01:00,59.0,23.0,40.07899999999999,45.368
2021-12-21 06:00:00+01:00,59.3,47.2,64.934,94.0335
2021-12-21 07:00:00+01:00,60.567,59.0,79.529,118.4065
2021-12-21 08:00:00+01:00,59.534,45.7,60.96,90.9985
2021-12-21 09:00:00+01:00,56.583,53.9,69.144,104.443
2021-12-21 10:00:00+01:00,51.433,58.3,73.031,109.052
2021-12-21 11:00:00+01:00,43.066,17.8,29.1145,32.4575
2021-12-21 12:00:00+01:00,39.567,12.4,21.6525,21.7025
2021-12-21 13:00:00+01:00,37.8,11.5,19.6715,19.692
2021-12-21 14:00:00+01:00,36.034,11.0,18.634,18.9905
2021-12-21 15:00:00+01:00,38.266,21.6,34.0985,38.914
2021-12-21 16:00:00+01:00,39.733,23.8,38.0295,43.6955
2021-12-21 17:00:00+01:00,40.267,34.7,47.3055,63.888000000000005
2021-12-21 18:00:00+01:00,39.034,19.3,33.174,35.706
2021-12-21 19:00:00+01:00,39.7,35.5,49.7225,66.5795
2021-12-21 20:00:00+01:00,41.6,109.2,133.617,201.647
2021-12-21 21:00:00+01:00,43.933,138.8,170.8735,257.6195
2021-12-21 22:00:00+01:00,46.067,130.2,161.8655,244.1205
2021-12-21 23:00:00+01:00,45.867,89.3,111.6595,168.79149999999998
2021-12-22 00:00:00+01:00,45.834,78.6,97.957,148.238
2021-12-22 01:00:00+01:00,45.334,58.8,73.03049999999999,110.6765
2021-12-22 02:00:00+01:00,45.834,47.5,59.4265,89.869
2021-12-22 03:00:00+01:00,46.466,49.8,62.0545,94.1305
2021-12-22 04:00:00+01:00,47.433,49.3,61.5105,93.246
2021-12-22 05:00:00+01:00,47.4,45.8,57.8665,86.868
2021-12-22 06:00:00+01:00,47.9,52.8,66.1405,100.1695
2021-12-22 07:00:00+01:00,49.6,62.2,78.2685,118.7375
2021-12-22 08:00:00+01:00,48.133,56.9,71.2705,108.23
2021-12-22 09:00:00+01:00,47.267,62.2,77.7705,117.939
2021-12-22 10:00:00+01:00,45.3,68.8,85.1215,128.9905
2021-12-22 11:00:00+01:00,42.475,65.9,80.93299999999999,122.705
2021-12-22 12:00:00+01:00,42.666,62.7,76.715,116.318
2021-12-22 13:00:00+01:00,42.033,50.6,62.7705,93.3345
2021-12-22 14:00:00+01:00,41.1,41.9,53.3915,76.703
2021-12-22 15:00:00+01:00,41.0,41.9,53.056,76.66499999999999
2021-12-22 16:00:00+01:00,42.867,64.3,78.47800000000001,118.784
2021-12-22 17:00:00+01:00,44.3,70.6,86.0205,130.2935
2021-12-22 18:00:00+01:00,46.334,96.7,118.1775,178.5775
2021-12-22 19:00:00+01:00,49.767,128.5,158.837,239.557
2021-12-22 20:00:00+01:00,53.3,155.0,194.568,293.199
2021-12-22 21:00:00+01:00,54.966,224.8,285.285,429.273
2021-12-22 22:00:00+01:00,57.034,187.1,242.7415,365.514
2021-12-22 23:00:00+01:00,58.0,142.2,186.354,280.902
2021-12-23 00:00:00+01:00,58.4,101.4,134.00150000000002,202.414
2021-12-23 01:00:00+01:00,57.034,60.3,78.9565,119.8385
2021-12-23 02:00:00+01:00,58.233,103.6,138.493,209.1235
2021-12-23 03:00:00+01:00,60.133,114.3,155.34750000000005,234.4325
2021-12-23 04:00:00+01:00,61.0,107.7,146.477,221.115
2021-12-23 05:00:00+01:00,61.166,109.9,148.69799999999998,224.458
2021-12-23 06:00:00+01:00,61.3,125.9,171.507,258.6715
2021-12-23 07:00:00+01:00,59.933,105.2,141.361,213.452
2021-12-23 08:00:00+01:00,58.8,123.6,163.8435,247.1555
2021-12-23 09:00:00+01:00,57.733,151.4,197.27,297.271
2021-12-23 10:00:00+01:00,56.433,169.0,217.8455,328.1365
2021-12-23 11:00:00+01:00,53.867,141.1,176.093,265.4495
2021-12-23 12:00:00+01:00,52.534,137.7,168.639,254.2875
2021-12-23 13:00:00+01:00,51.567,141.9,171.546,258.5945
2021-12-23 14:00:00+01:00,49.334,140.3,166.7165,251.3295
2021-12-23 15:00:00+01:00,49.1,150.0,178.341,268.73
2021-12-23 16:00:00+01:00,51.1,177.5,211.493,318.565
2021-12-23 17:00:00+01:00,54.267,266.8,315.8855,475.1545
2021-12-23 18:00:00+01:00,56.7,341.9,404.697,608.3785
2021-12-23 19:00:00+01:00,58.034,386.8,463.4595,696.4905000000001
2021-12-23 20:00:00+01:00,59.666,361.8,441.992,664.367
2021-12-23 21:00:00+01:00,60.3,158.8,194.1295,288.9135
2021-12-23 22:00:00+01:00,54.034,22.3,33.4945,38.8565
2021-12-23 23:00:00+01:00,52.666,33.9,44.8985,59.359
2021-12-24 00:00:00+01:00,55.0,64.7,75.267,114.052
2021-12-24 01:00:00+01:00,58.05,88.6,104.35,157.777
2021-12-24 02:00:00+01:00,59.6,65.9,78.8715,117.694
2021-12-24 03:00:00+01:00,55.534,7.9,11.705,12.6455
2021-12-24 04:00:00+01:00,51.0,2.7,3.2965,3.2965
2021-12-24 05:00:00+01:00,51.0,3.3,4.231999999999999,4.231999999999999
2021-12-24 06:00:00+01:00,52.1,22.6,30.979,39.309
2021-12-24 07:00:00+01:00,53.734,45.0,56.953,79.509
2021-12-24 08:00:00+01:00,52.267,13.1,17.994,22.13
2021-12-24 09:00:00+01:00,46.7,5.5,8.574,8.574
2021-12-24 10:00:00+01:00,41.9,4.7,6.912,6.912
2021-12-24 11:00:00+01:00,39.2,3.2,4.301,4.301
2021-12-24 12:00:00+01:00,38.567,3.2,4.220000000000001,4.220000000000001
2021-12-24 13:00:00+01:00,38.166,3.7,5.095000000000001,5.095000000000001
2021-12-24 14:00:00+01:00,37.5,3.6,4.9165,4.9165
2021-12-24 15:00:00+01:00,38.733,4.0,5.739,5.74
2021-12-24 16:00:00+01:00,40.3,5.2,7.746,7.7915
2021-12-24 17:00:00+01:00,41.3,4.7,6.8325,6.8325
2021-12-24 18:00:00+01:00,42.0,3.6,4.9605,4.9605
2021-12-24 19:00:00+01:00,42.0,3.2,4.3155,4.3155
2021-12-24 20:00:00+01:00,41.966,4.1,5.7705,5.7705
2021-12-24 21:00:00+01:00,42.0,3.4,4.603,4.603
2021-12-24 22:00:00+01:00,42.0,2.7,3.3355,3.3355
2021-12-24 23:00:00+01:00,42.834,1.9,1.814,1.814
2021-12-25 00:00:00+01:00,42.566,1.8,1.871,1.871
2021-12-25 01:00:00+01:00,43.833,1.4,1.0815,1.0815
2021-12-25 02:00:00+01:00,45.1,1.1,0.7190000000000001,0.7190000000000001
2021-12-25 03:00:00+01:00,47.267,1.2,0.759,0.759
2021-12-25 04:00:00+01:00,46.534,0.9,0.3954999999999999,0.3954999999999999
2021-12-25 05:00:00+01:00,46.733,1.0,0.5415,0.5415
2021-12-25 06:00:00+01:00,46.534,1.7,1.608,1.608
2021-12-25 07:00:00+01:00,45.334,2.5,2.9665,2.9665
2021-12-25 08:00:00+01:00,45.0,3.4,4.5440000000000005,4.5440000000000005
2021-12-25 09:00:00+01:00,44.6,3.4,4.609,4.609
2021-12-25 10:00:00+01:00,43.333,3.5,4.744,4.744
2021-12-25 11:00:00+01:00,40.767,2.5,2.9695,2.9695
2021-12-25 12:00:00+01:00,40.267,3.1,4.064500000000001,4.064500000000001
2021-12-25 13:00:00+01:00,39.5,4.5,6.6485,6.6485
2021-12-25 14:00:00+01:00,39.5,6.4,10.0635,10.0635
2021-12-25 15:00:00+01:00,42.3,4.7,6.924,6.924
2021-12-25 16:00:00+01:00,45.534,8.5,14.008,14.009
2021-12-25 17:00:00+01:00,46.567,7.6,12.2795,12.28
2021-12-25 18:00:00+01:00,45.334,6.6,10.4175,10.4175
2021-12-25 19:00:00+01:00,55.133,18.3,28.64,32.043
2021-12-25 20:00:00+01:00,67.367,49.8,60.938,87.175
2021-12-25 21:00:00+01:00,69.566,85.7,98.9865,149.58749999999998
2021-12-25 22:00:00+01:00,70.034,90.8,104.3345,157.611
2021-12-25 23:00:00+01:00,70.1,75.5,87.0215,131.687
2021-12-26 00:00:00+01:00,71.466,59.5,68.25450000000001,103.4635
2021-12-26 01:00:00+01:00,71.233,57.1,65.6785,98.9645
2021-12-26 02:00:00+01:00,72.133,74.2,84.89099999999999,128.45850000000002
2021-12-26 03:00:00+01:00,72.1,54.7,64.39099999999999,94.286
2021-12-26 04:00:00+01:00,73.466,14.2,23.343,23.625
2021-12-26 05:00:00+01:00,73.833,10.1,16.45,16.45
2021-12-26 06:00:00+01:00,73.8,16.3,26.708,28.169
2021-12-26 07:00:00+01:00,73.466,12.5,20.21,21.0895
2021-12-26 08:00:00+01:00,73.934,18.9,30.563,32.6375
2021-12-26 09:00:00+01:00,71.966,12.6,21.1695,21.2185
2021-12-26 10:00:00+01:00,72.8,19.9,32.0375,34.7775
2021-12-26 11:00:00+01:00,72.166,18.9,30.9765,33.1465
2021-12-26 12:00:00+01:00,72.3,24.7,37.754000000000005,44.0535
2021-12-26 13:00:00+01:00,73.133,21.1,33.9635,37.5335
2021-12-26 14:00:00+01:00,72.133,18.4,29.945500000000003,32.7625
2021-12-26 15:00:00+01:00,72.133,18.6,31.17,33.4055
2021-12-26 16:00:00+01:00,72.534,20.2,33.159,36.814
2021-12-26 17:00:00+01:00,72.0,20.6,33.697,37.151
2021-12-26 18:00:00+01:00,71.966,20.9,33.816500000000005,37.637
2021-12-26 19:00:00+01:00,72.0,17.3,29.834,30.659
2021-12-26 20:00:00+01:00,72.034,22.5,36.341,40.8345
